City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
cam ranh,11.92,109.16,91.4,66,20,4.7,VN,1592531734
norman wells,65.28,-126.83,77.0,38,75,4.7,CA,1592531628
vaini,-21.2,-175.2,73.4,88,90,13.87,TO,1592531735
upernavik,72.79,-56.15,35.4,85,0,10.58,GL,1592531735
busselton,-33.65,115.33,55.0,90,80,5.12,AU,1592531735
ghosi,26.11,83.54,81.52,82,100,3.78,IN,1592531735
mataura,-46.19,168.86,46.62,68,0,5.28,NZ,1592531736
pevek,69.7,170.31,42.4,65,0,9.24,RU,1592531629
labuhan,-6.88,112.21,81.77,75,39,6.02,ID,1592531173
poum,-20.23,164.02,74.93,74,58,9.66,NC,1592530899
ushuaia,-54.8,-68.3,33.8,74,41,2.24,AR,1592531736
gat,31.61,34.76,69.01,82,38,6.49,IL,1592531102
saint george,37.1,-113.58,90.0,9,1,11.41,US,1592531169
saint-philippe,-21.36,55.77,69.8,64,74,17.22,RE,1592531139
punta arenas,-53.15,-70.92,37.4,93,100,9.17,CL,1592531737
carnarvon,-24.87,113.63,62.6,67,0,11.41,AU,1592531737
yellowknife,62.46,-114.35,68.0,34,20,16.11,CA,1592531738
albany,42.6,-73.97,77.0,85,61,4.05,US,1592531653
bluff,-46.6,168.33,46.89,68,0,7.81,NZ,1592531738
hasaki,35.73,140.83,66.2,100,75,12.75,JP,1592531172
ilulissat,69.22,-51.1,35.6,93,36,4.7,GL,1592531738
kalemie,-5.95,29.19,67.42,74,9,1.86,CD,1592531679
bria,6.54,21.99,68.43,96,100,1.3,CF,1592531739
hithadhoo,-0.6,73.08,84.45,75,93,6.42,MV,1592531739
raver,21.25,76.03,83.34,66,100,9.95,IN,1592531739
trofors,65.53,13.41,48.2,100,46,3.36,NO,1592531739
salym,60.06,71.48,46.53,56,0,8.75,RU,1592531740
longyearbyen,78.22,15.64,46.4,61,20,10.29,SJ,1592531740
ponta do sol,32.67,-17.1,69.8,68,20,9.17,PT,1592531743
hilo,19.73,-155.09,82.4,54,40,6.93,US,1592531631
tura,25.52,90.22,78.35,91,85,4.65,IN,1592531184
mahebourg,-20.41,57.7,71.6,68,75,13.87,MU,1592531744
port elizabeth,-33.92,25.57,50.0,71,0,4.7,ZA,1592531744
toktogul,41.87,72.94,63.27,51,0,0.13,KG,1592531744
chokurdakh,70.63,147.92,89.15,20,49,4.76,RU,1592531744
aparecida do taboado,-20.09,-51.09,68.16,69,0,6.46,BR,1592531744
hobart,-42.88,147.33,48.2,76,75,6.93,AU,1592531738
tuktoyaktuk,69.45,-133.04,44.6,81,20,9.17,CA,1592531745
bethel,41.37,-73.41,71.6,83,1,4.7,US,1592531745
aykhal,66.0,111.5,64.4,59,75,8.95,RU,1592531158
yenagoa,4.92,6.26,73.72,95,100,4.54,NG,1592531745
atuona,-9.8,-139.03,80.29,76,4,13.02,PF,1592531745
esperance,-33.87,121.9,51.8,100,40,11.41,AU,1592531745
tynda,55.17,124.72,59.56,58,100,8.79,RU,1592531746
rikitea,-23.12,-134.97,73.62,91,100,16.37,PF,1592531610
bakel,14.9,-12.46,92.43,47,1,21.92,SN,1592531746
barentu,15.11,37.59,72.36,61,33,5.84,ER,1592531746
svetlyy,54.67,20.13,60.8,93,0,6.87,RU,1592531746
severo-kurilsk,50.68,156.12,44.17,85,98,12.55,RU,1592531168
port lincoln,-34.73,135.87,61.57,63,1,18.12,AU,1592531747
vuktyl,63.86,57.31,45.37,59,92,6.4,RU,1592530944
rantoul,40.31,-88.16,79.0,50,40,2.35,US,1592531750
bambous virieux,-20.34,57.76,71.6,68,75,13.87,MU,1592531750
nemuro,43.32,145.57,55.4,100,75,5.82,JP,1592531751
nanortalik,60.14,-45.24,37.98,87,76,4.43,GL,1592531651
ribeira grande,38.52,-28.7,64.35,90,43,8.95,PT,1592531751
cabo san lucas,22.89,-109.91,87.8,27,5,18.34,MX,1592531666
luderitz,-26.65,15.16,69.8,29,0,5.82,NA,1592531751
dikson,73.51,80.55,32.86,99,100,14.32,RU,1592531751
butaritari,3.07,172.79,83.43,64,65,4.27,KI,1592531629
guanica,17.97,-66.91,84.0,74,2,3.0,PR,1592531752
qaanaaq,77.48,-69.36,30.25,93,0,2.62,GL,1592531752
victoria,22.29,114.16,90.0,62,66,10.0,HK,1592531730
itarema,-2.92,-39.92,78.06,82,0,12.21,BR,1592531623
thompson,55.74,-97.86,39.2,100,90,14.99,CA,1592531649
maues,-3.38,-57.72,77.99,75,66,2.33,BR,1592531753
cherskiy,68.75,161.3,79.88,25,0,10.6,RU,1592531611
saldanha,-33.01,17.94,62.6,45,0,11.41,ZA,1592531170
sergiyevsk,53.94,51.16,51.75,79,0,6.64,RU,1592531753
paamiut,61.99,-49.67,38.21,89,8,15.7,GL,1592531754
balakhninskiy,58.01,114.28,61.32,62,100,3.11,RU,1592531754
bay city,43.59,-83.89,75.2,56,1,5.95,US,1592531754
port alfred,-33.59,26.89,59.0,66,0,9.35,ZA,1592531754
hermanus,-34.42,19.23,50.0,77,0,10.13,ZA,1592531754
pisco,-13.7,-76.22,64.4,82,90,11.41,PE,1592531754
